,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
2695,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 7, 'C': 0, 'D': 8, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 8, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 16, 10, 6, 12, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
2696,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 8, 'G2': 9, 'C': 1, 'D': 7, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 9, 'G2': 10, 'C': 7, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 10, 10, 11, 11, 6, 4, 4, 10, 10, 10, 4, 4]"
2697,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 6, 'G2': 8, 'C': 1, 'D': 8, 'E': 11}","{'A': 8, 'B': 16, 'F': 5, 'G1': 7, 'G2': 9, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 10, 16, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
2698,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 0, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 12, 6, 0, 11, 9, 10, 10, 10, 4, 4, 4]"
2699,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 0, 'D': 7, 'E': 12}","{'A': 9, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 10, 6, 11, 17, 6, 4, 4, 10, 10, 10, 4, 4]"
2700,15,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 4, 'G2': 6, 'C': 0, 'D': 9, 'E': 11}","{'A': 8, 'B': 15, 'F': 4, 'G1': 5, 'G2': 7, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 10, 12, 6, 4, 9, 9, 10, 10, 10, 4]"
2701,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 5, 'C': 0, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 6, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 16, 6, 6, 0, 5, 9, 4, 10, 10, 10, 4, 4]"
2702,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 6, 'G2': 8, 'C': 3, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 7, 'G2': 9, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 8, 12, 10, 10, 16, 10, 16, 9, 9, 10, 10, 10, 4, 4]"
2703,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 0, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 12, 12, 12, 12, 12, 6, 6, 17, 9, 10, 10, 10, 4, 4, 4]"
2704,17,18,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 0, 'D': 6, 'E': 8}","{'A': 10, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 6, 'D': 8, 'E': 11}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 11, 17, 12, 18, 10, 4, 4, 4, 4, 4, 4]"
2705,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 2, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 12, 12, 10, 16, 16, 10, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
2706,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 9, 'C': 2, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 10, 'C': 8, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 12, 12, 12, 10, 16, 10, 5, 11, 10, 10, 10, 4, 4, 4, 4]"
2707,15,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 5, 'G2': 7, 'C': 0, 'D': 7, 'E': 10}","{'A': 8, 'B': 15, 'F': 5, 'G1': 6, 'G2': 8, 'C': 6, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 6, 17, 9, 4, 10, 10, 10, 4, 4]"
2708,16,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 0, 'G1': 7, 'G2': 8, 'C': 2, 'D': 8, 'E': 10}","{'A': 8, 'B': 16, 'F': 4, 'G1': 8, 'G2': 9, 'C': 8, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 12, 12, 10, 10, 10, 16, 11, 9, 10, 10, 10, 4, 4, 4]"
2709,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 7, 'C': 0, 'D': 7, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 8, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 16, 6, 17, 11, 6, 4, 4, 10, 10, 10, 4, 4]"
2710,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 3, 'D': 9, 'E': 12}","{'A': 9, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 6, 10, 12, 12, 12, 12, 16, 11, 9, 4, 10, 10, 10, 4, 4]"
2711,17,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 0, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 6, 12, 5, 11, 10, 10, 10, 4, 4, 4, 4]"
2712,15,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 5, 'G2': 7, 'C': 1, 'D': 10, 'E': 12}","{'A': 8, 'B': 15, 'F': 4, 'G1': 6, 'G2': 8, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 16, 10, 12, 4, 4, 9, 9, 10, 10, 10]"
2713,17,16,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 0, 'D': 7, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 16, 6, 11, 11, 12, 4, 4, 10, 10, 10, 4, 4]"
2714,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 7, 'E': 9}","{'A': 9, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 12, 12, 12, 8, 11, 17, 12, 10, 10, 4, 4, 4, 4, 4]"
2715,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 8, 'G2': 9, 'C': 0, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 9, 'G2': 10, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 6, 6, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
2716,17,12,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 0, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 10, 12, 6, 6, 12, 9, 9, 10, 10, 10, 4, 4]"
2717,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 0, 'D': 7, 'E': 9}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 6, 11, 5, 12, 10, 10, 4, 4, 4, 4, 4]"
2718,16,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 5, 'C': 2, 'D': 8, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 6, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 16, 16, 10, 10, 11, 9, 4, 4, 10, 10, 10, 4]"
2719,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 5, 'G2': 9, 'C': 0, 'D': 6, 'E': 12}","{'A': 9, 'B': 17, 'F': 5, 'G1': 6, 'G2': 10, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 16, 11, 11, 6, 6, 4, 4, 10, 10, 10, 4, 4]"
2720,15,16,2,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 5, 'G2': 6, 'C': 1, 'D': 7, 'E': 9}","{'A': 8, 'B': 15, 'F': 5, 'G1': 6, 'G2': 7, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 16, 16, 11, 9, 10, 10, 10, 4, 4, 4]"
2721,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 1, 'D': 8, 'E': 12}","{'A': 9, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 12, 12, 12, 12, 10, 10, 12, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
2722,15,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 2, 'G1': 6, 'G2': 7, 'C': 0, 'D': 6, 'E': 11}","{'A': 8, 'B': 15, 'F': 6, 'G1': 7, 'G2': 8, 'C': 6, 'D': 8, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 17, 17, 4, 4, 4, 10, 10, 10, 4]"
2723,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 6, 'G2': 8, 'C': 0, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 7, 'G2': 9, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 12, 6, 6, 0, 9, 9, 10, 10, 10, 4, 4]"
2724,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 7, 'C': 1, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 8, 'C': 7, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 10, 16, 12, 0, 5, 9, 4, 10, 10, 10, 4, 4]"
2725,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 6, 'C': 0, 'D': 8, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 7, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 16, 10, 12, 6, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
2726,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 3, 'G1': 7, 'G2': 8, 'C': 0, 'D': 6, 'E': 10}","{'A': 9, 'B': 16, 'F': 7, 'G1': 8, 'G2': 9, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 12, 12, 12, 13, 17, 12, 4, 10, 10, 10, 4, 4, 4]"
2727,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 6, 'G2': 7, 'C': 3, 'D': 9, 'E': 12}","{'A': 9, 'B': 16, 'F': 6, 'G1': 7, 'G2': 8, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 8, 12, 12, 12, 16, 16, 10, 9, 9, 4, 10, 10, 10, 4]"
2728,17,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 7, 'C': 1, 'D': 7, 'E': 11}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 8, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 16, 17, 11, 6, 4, 10, 10, 10, 4, 4, 4]"
2729,16,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 0, 'G1': 5, 'G2': 8, 'C': 1, 'D': 7, 'E': 10}","{'A': 8, 'B': 16, 'F': 4, 'G1': 6, 'G2': 9, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 16, 10, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
2730,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 2, 'D': 8, 'E': 11}","{'A': 9, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 12, 10, 10, 17, 11, 4, 10, 10, 10, 4, 4, 4]"
2731,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 2, 'D': 8, 'E': 10}","{'A': 10, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 8, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 0, 12, 12, 12, 12, 10, 10, 17, 17, 10, 10, 10, 4, 4, 4, 4]"
2732,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 8, 'C': 1, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 9, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 16, 10, 10, 6, 11, 5, 4, 10, 10, 10, 4, 4, 4]"
2733,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 3, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 8, 12, 10, 10, 16, 10, 10, 17, 9, 4, 10, 10, 10, 4, 4]"
2734,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 7, 'G2': 8, 'C': 1, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 6, 'G1': 8, 'G2': 9, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 10, 12, 12, 12, 12, 10, 12, 6, 5, 9, 10, 10, 10, 4, 4, 4]"
2735,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 7, 'C': 1, 'D': 8, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 8, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 16, 10, 10, 12, 11, 9, 4, 10, 10, 10, 4, 4]"
2736,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 7, 'C': 1, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 8, 'C': 7, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 16, 10, 12, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
2737,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 8, 'C': 4, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 9, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 8, 12, 10, 16, 10, 10, 4, 9, 9, 10, 10, 10, 4, 4]"
2738,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 1, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 10, 10, 12, 12, 12, 8, 17, 17, 4, 4, 10, 10, 10, 4, 4]"
2739,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 7, 'G2': 8, 'C': 3, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 8, 'G2': 9, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 8, 12, 10, 10, 10, 16, 16, 9, 9, 10, 10, 10, 4, 4]"
2740,17,16,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 4, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 2, 8, 8, 12, 10, 10, 10, 16, 16, 9, 9, 10, 10, 10, 4, 4]"
2741,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 6, 'C': 2, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 7, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 12, 12, 16, 10, 16, 10, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
2742,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 7, 'C': 0, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 8, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 10, 6, 12, 5, 5, 4, 4, 10, 10, 10, 4, 4]"
2743,16,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 6, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 16, 17, 11, 6, 4, 10, 10, 10, 4, 4, 4]"
